Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
50,75,300,-0.0009939232629527783,-10.377159178132562,-1.7073064944586243
50,75,325,0.0040051564847024546,-10.184092776114944,-1.8920449939864774
50,75,350,0.011017017494884707,-10.134306124127122,-2.1643862494216535
50,100,0,4.184234696347211e-05,-13.74653706696175,-8.161613228452325e-05
50,100,25,-0.004344231012788913,-13.987476217938976,-0.06398414823396159
50,100,50,-0.003756256764447796,-14.143545007939533,-0.2326603073561575
50,100,75,-0.0029323088471193692,-14.202812694129383,-0.3996307228000493
50,100,100,-0.002090330486142822,-14.231594053274263,-0.5570111394064998
50,100,125,-0.0011844877732959391,-14.246927258719971,-0.7070842400438373
50,100,150,-0.0003489059720933607,-14.253961219241411,-0.8523112310537702
50,100,200,-0.00021220785091788374,-14.254397828776973,-1.1365870151215454
50,100,225,-0.0008479058840382137,-14.257061564029677,-1.2811795172302922
50,100,250,-0.0024120065976828142,-14.26671690248165,-1.4318266832797448
50,100,275,-0.004588352474279855,-14.287144695411813,-1.5926084511257876
50,100,300,-0.006620772031376815,-13.20565291399932,-1.7717612027147247
50,100,325,-0.006077270964942125,-12.519070289269038,-1.9897287550708995
50,100,350,0.0057930468858283235,-13.973048348293936,-2.2467181680819337
50,125,0,7.383658761828116e-05,-17.2517254263645,-3.930276279362488e-05
50,125,25,-0.0028539183887565933,-17.330425297391272,-0.10391655075895478
50,125,50,-0.004063876473360484,-17.502991137371005,-0.23699958458170833
50,125,75,-0.003773040058490773,-17.670599026867656,-0.3932422967627822
50,125,100,-0.002749706257067608,-17.78964177260007,-0.5533902461150895
50,125,125,-0.0014660527069960683,-17.857073925911152,-0.7064523815065904
50,125,150,-0.0003344653149026655,-17.884935619728267,-0.8520858822177022
50,125,200,-0.0009368146976286296,-17.8879669010281,-1.1368157369728635
50,125,225,-0.001392697761547157,-17.880521576682874,-1.285389433936075
50,125,250,-0.0016017883639151687,-17.86715881203034,-1.4559900789226141
50,125,275,-0.0009691841856508399,-17.833129829350096,-1.6542224605865954
50,125,300,0.001762460214133954,-17.74459765667995,-1.8755672900461722
50,125,325,0.007347804030029881,-17.5636070609052,-2.0952550881564793
50,125,350,0.013510338677079847,-17.31989811510097,-2.264384767984148
50,150,0,5.622395894588905e-05,-20.756334391478717,-1.9692019093575652e-05
50,150,25,-0.00203995842001925,-20.82421878866697,-0.13052174821923446
50,150,50,-0.003278128548594328,-20.997312232997018,-0.26909784234185974
50,150,75,-0.0033423574766258124,-21.203675328115004,-0.4161812736388173
50,150,100,-0.0024254700750276914,-21.374750304791753,-0.5650053463945532
50,150,125,-0.0010382185537776145,-21.47729759331348,-0.7098381287938729
50,150,150,6.705302594189888e-05,-21.51789253021591,-0.8520637259653956
50,150,200,-0.0012352489163995894,-21.52247270669413,-1.1370189111990392
50,150,225,-0.0019869901177240745,-21.502483832258186,-1.285560179061239
50,150,250,-0.0015370318238252523,-21.44646761478238,-1.4594885712312156
50,150,275,0.0003875997631515027,-21.333375592583153,-1.661859365183318
50,150,300,0.00377001394238885,-21.158391338487455,-1.8786711918102785
50,150,325,0.0077457187593386045,-20.95299190656356,-2.0843883073388607
50,150,350,0.010586129170884195,-20.78754898302465,-2.2536484195982425
50,175,0,1.1611963803725978e-05,-24.260592144411447,-3.5062127554663647e-06
50,175,25,-0.002404141365284218,-24.33653534100617,-0.15271028063722758
50,175,50,-0.0038440988619846683,-24.533872512170362,-0.3012671713632802
50,175,75,-0.003788588803373405,-24.776256589692885,-0.4435305510458569
50,175,100,-0.0024513767398227915,-24.981423715453342,-0.5798007527943785
50,175,125,-0.0006853785269993473,-25.104018243184985,-0.7139205966005253
50,175,150,0.0004528490698910703,-25.151481400433575,-0.852123153114567
50,175,175,0.00017791668042010933,-25.160920415717523,-0.9954787746557905
50,175,200,-0.0010965128363744636,-25.157036368964455,-1.1371625967206427
50,175,225,-0.0017443662854543796,-25.127763367753445,-1.2842535740879164
50,175,250,-0.001051561579133109,-25.037198578199032,-1.4527435023273263
50,175,275,0.0004809587472469623,-24.862554019739683,-1.6458522319917392
50,175,300,0.0019493248123878537,-24.62738000154357,-1.8537614308004642
50,175,325,0.00265965142942326,-24.402536044326126,-2.0589717872104973
50,175,350,0.0024845783942135657,-24.271960105941005,-2.2422538507763363
50,200,0,-5.148574333579958e-05,-27.764793289642782,1.6655004191790113e-05
50,200,25,-0.005358276274065599,-27.864960041105604,0.0023513156973535843
50,200,50,-0.006993623632545187,-28.10256116167119,0.003367871604879724
50,200,75,-0.00614936615803785,-28.38160455020911,-0.4763989138975544
50,200,100,-0.0035752977775771466,-28.607697050967015,-0.5972890899746943
50,200,125,-0.0009023943389123712,-28.73651673495115,-0.7188052577529174
50,200,150,0.0005886791285585335,-28.785633146058096,-0.8523075218847858
50,200,175,0.0004180908693013907,-28.796007463634023,-0.9954109938972486
50,200,200,-0.0005176811506775181,-28.791735634108544,-1.1372650048645667
50,200,225,-0.00034514094699983344,-28.75607727764197,-1.2818494680687813
50,200,250,0.0010125589353414122,-28.641992152936357,-1.43922853000279
50,200,275,0.0018236317217227849,-28.422060297199977,-1.6144521944662706
50,200,300,0.0002618170683975213,-28.132834954489553,-1.8097799173461127
50,200,325,-0.003930384366378714,-27.874837232095445,-2.0200022433334652
50,200,350,-0.008724459377424054,-27.75959271503143,-2.2267691954005304
50,225,0,-0.00011783716559499169,-31.26924310587566,5.073073700145869e-05
50,225,25,-0.017075593476809203,-31.461482004680477,0.008020775545695358
50,225,50,-0.015757185827912856,-31.784386350088397,0.008648585031558298
50,225,75,-0.010962960105096897,-32.059488305859745,0.005845867120918058
50,225,100,-0.006064697405586017,-32.26986374287481,-0.616298861344065
50,225,125,-0.002046783389923812,-32.380105183407906,-0.7243672462637321
50,225,150,0.00015914567510466604,-32.421213351259205,-0.8526796747374608
50,225,175,0.0005916703455162153,-32.4312188034024,-0.995299642607808
50,225,200,0.00046152000291216355,-32.42696952940591,-1.1373488501314633
50,225,225,0.0023055993977251776,-32.39016424373503,-1.2779893783817542
50,225,250,0.005600332816026732,-32.272942931543284,-1.418478748748214
50,225,275,0.007508464693340544,-32.03685546702217,-1.5649721640606664
50,225,300,0.004334874600771865,-31.69878371553395,-1.736146064277392
50,225,325,-0.005994406829131993,-31.37273741294881,-1.9512251892181354
50,225,350,-0.019411963912484342,-31.244512371508094,-2.199109316199758
50,250,0,-0.00015277315954254078,-34.77419997484546,0.00013886870212331814
50,250,25,-0.033088700839270846,-35.35831546798177,0.03277035720405763
50,250,50,-0.019298308301482603,-35.73971454995558,0.021164450264414825
50,250,75,-0.01222359743590351,-35.90309263059069,0.010868448645396711
50,250,100,-0.006350784378102992,-36.00356816304028,-0.6165394138813056
50,250,125,-0.0027012557643979473,-36.0474238444913,-0.7249190906720813
50,250,150,-0.001029061046211588,-36.061792479699534,-0.8531932182275455
50,250,175,0.00046625671130917645,-36.06670225682306,-0.9949748899120827
50,250,200,0.0015563079032935578,-36.06441672112477,-1.1373765248243295
50,250,225,0.005061402219082314,-36.041790272719425,-1.27384653081522
50,250,250,0.011265556254190956,-35.97163538513591,-1.3996550167749362
50,250,275,0.018513471098826506,-35.812906143891055,-1.5139861976879487
50,250,300,0.022492085074414525,-35.512146885987065,-1.6311664937488999
50,250,325,0.012928195090526673,-35.050196978316734,-1.803188765073557
50,250,350,-0.020216058071345522,-34.72376993843238,-2.118015634814622
50,275,0,-3.5516337208663096e-05,-38.27982808585986,0.07063321418464456
50,275,25,0.026292129649693463,-39.32295104478934,0.08393209518441225
50,275,50,0.016775340969385155,-39.59299813373584,-0.16898966742671995
50,275,75,0.011455091731234823,-39.66083431876312,-0.3703438374786874
50,275,100,0.007594150698161606,-39.687005042898576,-0.5446834307966348
50,275,125,0.004248038680951138,-39.69893019238352,-0.7032785245225224
50,275,150,0.001567947289251359,-39.70394366905842,-0.8520970124080556
50,275,175,0.00056555557909653,-39.70341940936429,-0.9957380191597309
50,275,200,-0.000734562447081144,-39.70414408815675,-1.136231404256769
50,275,225,0.001162913454144654,-39.70365331969612,-1.2825501212099546
50,275,250,0.0050048205325223805,-39.702140529214056,-1.4372168828521978
50,275,275,0.00957530261362094,-39.69788794741348,-1.606103525710349
50,275,300,0.01241910653585343,-39.67953170727451,-1.7996627935967489
50,275,325,0.007355160306868225,-39.58071942545475,-2.0475195484285216
50,275,350,-0.0257517765401708,-38.81708304672664,-2.380695207265391
50,300,0,-0.00018507044653404137,-41.78616162136174,-0.00011342210976295064
50,300,25,0.023298974232044856,-42.02849799032583,0.0047494351899288745
50,300,50,0.029582353899172187,-42.50454165466407,-0.10977129990952506
50,300,75,0.024238805629607008,-42.9032543695838,-0.30507324733346763
50,300,100,0.016036597551144505,-43.1504597870062,-0.5107634330983277
50,300,125,0.008677337118685069,-43.276974637910044,-0.6939976026570811
50,300,150,0.0033114494552033413,-43.327482076014434,-0.8516175193330415
50,300,175,0.000954585788426443,-43.33903160145084,-0.995882923928459
50,300,200,0.00013920088748720083,-43.333627191453374,-1.1363009509769029
50,300,225,-0.0016341530571613028,-43.31084550070163,-1.2907771415690092
50,300,250,-0.004844919039430184,-43.253527153919165,-1.4814476822678841
50,300,275,-0.011935004885642364,-43.121423539681686,-1.7163062589106524
50,300,300,-0.025142709771088345,-42.85010681028123,-1.981836640755434
50,300,325,-0.0412035850839052,-42.391669285080695,-0.035778588257031174
50,300,350,-0.04428278008168096,-41.888566360805555,-2.325474899124708
50,325,0,-0.00013997926897157953,-45.29310626977676,-5.1951582904052884e-05
50,325,25,0.012964581088573901,-45.4532795956473,-0.08151361931643653
50,325,50,0.01978793413827784,-45.851396980714824,-0.19984392844554932
50,325,75,0.019067279455414976,-46.3071302081276,-0.35907598726026535
50,325,100,0.013600272339894248,-46.66827411378646,-0.5346629888427099
50,325,125,0.007014317797076508,-46.87690089384061,-0.7012176891358965
50,325,150,0.002121995304731339,-46.958691345242954,-0.8519381272388742
50,325,175,0.0005712565337052666,-46.97543286577033,-0.9957232260064828
50,325,200,0.0008944856900061637,-46.96834569199256,-1.1365836988610276
50,325,225,-0.0006227993967757861,-46.92247882598159,-1.2892031118933183
50,325,250,-0.005643793958634902,-46.789044925794386,-1.4789981743600151
50,325,275,-0.0144421885575432,-46.52012780075169,-1.7072558596488516
50,325,300,-0.02519363254976792,-46.11477195605099,-1.94558741099857
50,325,325,-0.032816413004460365,-45.66302674155557,-2.1480316775900716
50,325,350,-0.03127434294657405,-45.339637129292186,-2.280109101762796
50,350,0,-4.6081250926643946e-05,-48.800450279746485,-1.4229781420738163e-05
50,350,25,0.010152150345046795,-48.95427272010244,-0.13451374485724887
50,350,50,0.01630723573880255,-49.353147244219,-0.2742345459943545
50,350,75,0.01644001780825155,-49.84132468620078,-0.41983226753528324
50,350,100,0.011646542217445044,-50.25291556419828,-0.5665710406893396
50,350,125,0.0053492114885235025,-50.498179909655214,-0.7101484941339855
50,350,150,0.001026031209307332,-50.59315124898741,-0.8522369408980488
50,350,175,8.914207360889844e-05,-50.61210571731985,-0.9956068071556885
50,350,200,0.0007146444377786332,-50.60429531901741,-1.1367912930959285
50,350,225,-0.0007292478084220955,-50.54566219681763,-1.285791602615685
50,350,250,-0.0057019082227429685,-50.364544500957166,-1.4616744196602305
50,350,275,-0.012474986194517035,-50.01463972517686,-1.6658579675995
50,350,300,-0.017530601953760883,-49.54171763801294,-1.8813248661628066
50,350,325,-0.01775807497384907,-49.08781106705783,-2.083396340851783
50,350,350,-0.012361340357024853,-48.82349028280947,-2.2518550209392227
75,0,0,4.381808933057174e-08,2.220446049250313e-16,-2.3693039058469978e-09
75,0,25,-8.71786703297156e-06,-4.440892098500626e-16,-0.15923074265644166
75,0,50,-7.08707721972894e-05,-3.552713678800501e-15,-0.31128182198594745
75,0,75,-0.00022708806216913818,-1.7763568394002505e-15,-0.4528284611524711
75,0,100,-0.0004923611956441781,-3.552713678800501e-15,-0.5857502851803238
75,0,125,-0.000813485669736505,-1.7763568394002505e-14,-0.7165457213158621
75,0,150,-0.0009226057353061042,3.552713678800501e-15,-0.8529010004520838
75,0,175,-0.00024868375554940036,-7.105427357601002e-15,-0.9952673710965954
75,0,200,0.0012265601444789304,2.6645352591003757e-15,-1.1360151713050044
75,0,225,0.002523729566784816,-1.0658141036401503e-14,-1.2817481968809403
75,0,250,0.003194389899351835,-2.1316282072803006e-14,-1.4475232207647508
75,0,275,0.0033401707026088356,0.0,-1.637072847128369
75,0,300,0.0030190393981985864,7.105427357601002e-15,-1.8429000710901242
75,0,325,0.0021763150564958478,0.0,-2.049778041368084
75,0,350,0.0007451984160441738,-2.042810365310288e-14,-2.2386687628219484
75,25,0,3.021459289709316e-06,-3.2273713307148526,9.984168347770828e-07
75,25,25,0.00013451905963791921,-3.242056503425662,-0.16239054672239628
75,25,50,0.00010992726069564834,-3.276623137963713,-0.3153397278823096
75,25,75,-0.00010178328170247497,-3.311727466637996,-0.4556017761114788
75,25,100,-0.00042386618506518037,-3.33385407414497,-0.5868438013736927
75,25,125,-0.0007523099058618921,-3.3426055148306286,-0.7167706256601036
75,25,150,-0.0008698884833661111,-3.3451328511650225,-0.8528694739636169
75,25,200,0.0010658605079393296,-3.3457347959779815,-1.1360612066850813
75,25,225,0.002128737594092267,-3.33903307546198,-1.2813533142172986
75,25,250,0.0027275938557290713,-3.313601497860464,-1.4444533409026654
75,25,275,0.0031967899086280394,-3.2658818275143737,-1.629688145802632
75,25,300,0.0035808738614022673,-3.213069557010801,-1.8331705236999234
75,25,325,0.003471097503305931,-3.1868132356402725,-2.0422682293610332
75,25,350,0.002289581471321467,-3.2096412405067714,-2.2361900290938745
75,50,0,1.1025301388689623e-05,-6.7348295081312735,5.21961811372762e-06
75,50,25,0.0009237485252001909,-6.781443121043353,0.00047051284295029916
75,50,50,0.000800069934251621,-6.85936193906891,-0.329472835491606
75,50,75,0.00030750392057837805,-6.930235500652491,-0.46348330143062366
75,50,100,-0.00021175216315388878,-6.966828413566896,-0.5892842190772187
75,50,125,-0.0005417145614062258,-6.978495389084052,-0.7172199978660263
75,50,150,-0.0006791220970128325,-6.981252911006831,-0.8527947770284392
75,50,200,0.0006192162168719706,-6.9822543059737505,-1.1361979655479253
75,50,225,0.0009796154826403614,-6.970012193036354,-1.2798425027385676
75,50,250,0.0011704700341567953,-6.925519864479268,-1.4336513698376656
75,50,275,0.0020822318136706763,-6.837091302136741,-1.6028679012668547
75,50,300,0.004143291230591595,-6.72302006009442,-1.794526124362413
75,50,325,0.006493878440194445,-6.647397458604011,-2.0094756003238032
75,50,350,0.006569667645101918,-6.691022191290372,-2.224910391739712
75,75,0,1.6594744226272606e-05,-10.241600285538425,2.0367707973534266e-05
75,75,25,0.00256415692262843,-10.450571498604013,0.0035330252487728586
75,75,50,0.0013559682181616406,-10.55137801642148,0.0019847280033937764
75,75,75,0.00019378081905052635,-10.605744791320873,-0.45846177255640086
75,75,100,-0.00035678288283058635,-10.620482923933157,-0.5831957502718756
75,75,125,-0.00037338334250958116,-10.620704911198104,-0.7150101014049266
75,75,150,-0.00025381460139917156,-10.61887120486535,-0.8526399035734613
75,75,200,9.708575850719825e-05,-10.619263472930342,-1.1363735213991895
75,75,225,-0.0005055192655590846,-10.609878140903472,-1.2773069012748621
75,75,250,-0.0014981121231906203,-10.578754884804546,-1.4176369568837934
75,75,275,-0.002103225128872954,-10.508580188430217,-1.5584172246203707
75,75,300,-0.0009975195335801823,-10.378276881970883,-1.7074052597042595
75,75,325,0.003992720579719444,-10.185477016189864,-1.8921756846477464
75,75,350,0.010997759673635699,-10.135577994036097,-2.164352602540358
75,100,0,1.6855926851078173e-05,-13.747505294910141,-3.2876809315851574e-05
75,100,25,-0.00435062554405774,-13.988917649346007,-0.06417068302398121
75,100,50,-0.0037563127007426145,-14.144638416230798,-0.23286320600775667
75,100,75,-0.0029296724743737013,-14.203660038530087,-0.39969496056537857
75,100,100,-0.0020864647140763637,-14.232288884622402,-0.5568969643422257
75,100,125,-0.0011800823909519087,-14.247527200699452,-0.7068053506921004
75,100,150,-0.00034340230711837894,-14.254506359069914,-0.851919766952216
75,100,200,-0.000224983603362372,-14.254823965969877,-1.1362085962585695
75,100,225,-0.0008559580391834798,-14.25743830851032,-1.2808857612945914
